Time;Instruction
2025-04-08 16:18:50.834573;1
2025-04-08 16:18:53.132704;2
2025-04-08 16:18:55.544180;3
2025-04-08 16:18:57.832070;4
2025-04-08 16:19:04.145070;3
2025-04-08 16:19:06.471571;1
2025-04-08 16:19:08.813255;2
2025-04-08 16:19:11.240126;2
2025-04-08 16:19:13.569264;2
2025-04-08 16:19:15.869399;2
2025-04-08 16:19:18.331404;1
2025-04-08 16:19:20.627575;2
2025-04-08 16:19:22.926220;4
2025-04-08 16:19:25.300243;1
2025-04-08 16:19:27.792746;3
2025-04-08 16:19:30.077457;4
2025-04-08 16:19:32.496047;2
2025-04-08 16:19:34.847486;1
2025-04-08 16:19:37.185456;3
2025-04-08 16:19:39.642935;2
2025-04-08 16:19:41.994912;2
2025-04-08 16:19:44.378253;1
2025-04-08 16:19:46.741469;4
2025-04-08 16:19:49.204035;4
2025-04-08 16:19:51.523904;2
2025-04-08 16:19:53.990107;3
2025-04-08 16:19:56.324622;4
2025-04-08 16:19:58.709947;2
2025-04-08 16:20:01.035627;4
2025-04-08 16:20:03.405696;1
2025-04-08 16:20:05.825900;3
2025-04-08 16:20:08.210675;3
2025-04-08 16:20:10.621043;2
2025-04-08 16:20:13.028521;4
2025-04-08 16:20:15.424840;1
2025-04-08 16:20:17.789052;1
2025-04-08 16:20:20.146838;1
2025-04-08 16:20:22.458864;1
2025-04-08 16:20:24.772120;2
2025-04-08 16:20:27.057166;4
2025-04-08 16:20:29.522353;2
2025-04-08 16:20:31.833226;1
2025-04-08 16:20:34.180505;2
2025-04-08 16:20:36.570893;4
2025-04-08 16:20:39.039788;4
2025-04-08 16:20:41.469795;3
2025-04-08 16:20:43.937022;3
2025-04-08 16:20:46.395244;4
2025-04-08 16:20:48.865597;4
2025-04-08 16:20:51.316335;4
2025-04-08 16:20:53.684780;3
2025-04-08 16:20:56.098200;3
2025-04-08 16:20:58.553491;3
2025-04-08 16:21:01.016400;4
2025-04-08 16:21:03.475438;1
2025-04-08 16:21:05.774501;3
2025-04-08 16:21:08.209819;1
2025-04-08 16:21:10.560701;2
2025-04-08 16:21:12.852469;3
2025-04-08 16:21:15.332387;3
2025-04-08 16:21:17.691084;1
2025-04-08 16:21:20.041393;1
2025-04-08 16:21:22.356218;4
2025-04-08 16:21:24.643368;3
