Time;Instruction
2025-04-01 11:27:03.710522;1
2025-04-01 11:27:06.099053;2
2025-04-01 11:27:08.460867;3
2025-04-01 11:27:10.773936;4
2025-04-01 11:27:17.094565;2
2025-04-01 11:27:19.461332;4
2025-04-01 11:27:21.862570;1
2025-04-01 11:27:24.334514;3
2025-04-01 11:27:26.768388;2
2025-04-01 11:27:29.168819;3
2025-04-01 11:27:31.482795;4
2025-04-01 11:27:33.932777;4
2025-04-01 11:27:36.271092;1
2025-04-01 11:27:38.588132;4
2025-04-01 11:27:40.995552;4
2025-04-01 11:27:43.474783;1
2025-04-01 11:27:45.961712;4
2025-04-01 11:27:48.391908;1
2025-04-01 11:27:50.790870;4
2025-04-01 11:27:53.212507;3
2025-04-01 11:27:55.599310;4
2025-04-01 11:27:57.893510;1
2025-04-01 11:28:00.265766;3
2025-04-01 11:28:02.617706;3
2025-04-01 11:28:04.957653;2
2025-04-01 11:28:07.270879;2
2025-04-01 11:28:09.576958;4
2025-04-01 11:28:11.922371;1
2025-04-01 11:28:14.309222;4
2025-04-01 11:28:16.758636;1
2025-04-01 11:28:19.091040;1
2025-04-01 11:28:21.547586;1
2025-04-01 11:28:24.031169;4
2025-04-01 11:28:26.473820;4
2025-04-01 11:28:28.749123;3
2025-04-01 11:28:31.037884;2
2025-04-01 11:28:33.340026;3
2025-04-01 11:28:35.779424;2
2025-04-01 11:28:38.130540;4
2025-04-01 11:28:40.525083;2
2025-04-01 11:28:42.925624;2
2025-04-01 11:28:45.249273;3
2025-04-01 11:28:47.581755;3
2025-04-01 11:28:49.885991;4
2025-04-01 11:28:52.263885;1
2025-04-01 11:28:54.634413;2
2025-04-01 11:28:57.013562;1
2025-04-01 11:28:59.417196;2
2025-04-01 11:29:01.743249;1
2025-04-01 11:29:04.102552;4
2025-04-01 11:29:06.403930;2
2025-04-01 11:29:08.757001;3
2025-04-01 11:29:11.070233;1
2025-04-01 11:29:13.404127;3
2025-04-01 11:29:15.711686;3
2025-04-01 11:29:18.054018;1
2025-04-01 11:29:20.419472;2
2025-04-01 11:29:22.752721;2
2025-04-01 11:29:25.157308;2
2025-04-01 11:29:27.462040;3
2025-04-01 11:29:29.740396;2
2025-04-01 11:29:32.045375;1
2025-04-01 11:29:34.525214;3
2025-04-01 11:29:36.824847;3
