Time;Instruction
2025-04-01 11:36:04.598261;1
2025-04-01 11:36:06.935255;2
2025-04-01 11:36:09.381794;3
2025-04-01 11:36:11.729665;4
2025-04-01 11:36:18.043153;4
2025-04-01 11:36:20.401959;3
2025-04-01 11:36:22.857870;1
2025-04-01 11:36:25.166899;3
2025-04-01 11:36:27.489234;2
2025-04-01 11:36:29.890132;1
2025-04-01 11:36:32.341963;1
2025-04-01 11:36:34.776784;3
2025-04-01 11:36:37.266037;2
2025-04-01 11:36:39.564509;2
2025-04-01 11:36:41.859315;1
2025-04-01 11:36:44.249166;3
2025-04-01 11:36:46.718430;1
2025-04-01 11:36:49.092897;4
2025-04-01 11:36:51.391302;1
2025-04-01 11:36:53.675902;4
2025-04-01 11:36:56.059296;3
2025-04-01 11:36:58.371634;2
2025-04-01 11:37:00.806815;3
2025-04-01 11:37:03.241974;2
2025-04-01 11:37:05.521128;1
2025-04-01 11:37:07.930673;3
2025-04-01 11:37:10.263595;4
2025-04-01 11:37:12.638984;1
2025-04-01 11:37:14.992420;4
2025-04-01 11:37:17.429365;2
2025-04-01 11:37:19.786917;2
2025-04-01 11:37:22.251689;3
2025-04-01 11:37:24.695671;2
2025-04-01 11:37:27.085453;3
2025-04-01 11:37:29.534512;3
2025-04-01 11:37:31.973467;2
2025-04-01 11:37:34.315226;4
2025-04-01 11:37:36.717841;4
2025-04-01 11:37:39.039958;2
2025-04-01 11:37:41.497542;3
2025-04-01 11:37:43.928820;4
2025-04-01 11:37:46.347474;3
2025-04-01 11:37:48.712050;1
2025-04-01 11:37:51.081960;2
2025-04-01 11:37:53.561778;2
2025-04-01 11:37:55.907268;1
2025-04-01 11:37:58.290780;3
2025-04-01 11:38:00.600639;1
2025-04-01 11:38:02.871682;3
2025-04-01 11:38:05.182477;4
2025-04-01 11:38:07.640424;1
2025-04-01 11:38:10.039451;1
2025-04-01 11:38:12.441113;1
2025-04-01 11:38:14.775761;2
2025-04-01 11:38:17.247619;4
2025-04-01 11:38:19.620893;4
2025-04-01 11:38:22.037003;4
2025-04-01 11:38:24.478747;4
2025-04-01 11:38:26.915779;3
2025-04-01 11:38:29.350843;4
2025-04-01 11:38:31.690778;1
2025-04-01 11:38:34.104369;4
2025-04-01 11:38:36.541632;2
2025-04-01 11:38:38.863855;2
